block_timestamp,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-26 21:31:38,0,164000000000
2021-11-26 21:31:38,0,164000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,131681469534
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,3498640905,111887683778
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1587563515,109976606388
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,149000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,5487669323,113876712196
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,111500000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,143400000000
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,123949616487
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,135184008704
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,112660919638,112660919638
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,149000000000
2021-11-26 21:31:38,0,308279547637
2021-11-26 21:31:38,0,161659611629
2021-11-26 21:31:38,0,147358953677
2021-11-26 21:31:38,0,155450000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,118000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,122000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,2500000000,110889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,143006579518
2021-11-26 21:31:38,3400000000,111789042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2000000000,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,154000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,164000000000
2021-11-26 21:31:38,0,158000000000
2021-11-26 21:31:38,0,163000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,161000000000
2021-11-26 21:31:38,0,146000000000
2021-11-26 21:31:38,0,156000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,124300000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,150000000000
2021-11-26 21:31:38,3116644093,111505686966
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,138286971076
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,122000000000
2021-11-26 21:31:38,0,140000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2500000000,110889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2000000000,110389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,2500000000,110889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,130695331222,130695331222
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,7000000000,115389042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,1500000000,109889042873
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:38,0,110000000000
2021-11-26 21:31:36,2000000000,125043231276
2021-11-26 21:31:36,0,164000000000
2021-11-26 21:31:36,7000000000,130043231276
2021-11-26 21:31:36,1447651085,124490882361
2021-11-26 21:31:36,0,154000000000
2021-11-26 21:31:36,1500000000,124543231276
2021-11-26 21:31:36,0,132910000000
2021-11-26 21:31:36,0,154000000000
2021-11-26 21:31:36,0,175000000000
2021-11-26 21:31:36,0,154000000000
2021-11-26 21:31:36,0,142274965530
2021-11-26 21:31:36,0,164000000000
2021-11-26 21:31:36,1500000000,124543231276
2021-11-26 21:31:36,2000000000,125043231276
2021-11-26 21:31:36,0,148856479776
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,7000000000,125132043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,0,164000000000
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,159069825889
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,0,149560057583
2021-11-26 21:31:28,0,146000000000
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,135120724208,135120724208
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,1410000000,119542043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,7000000000,125132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,0,140851836917
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,164000000000
2021-11-26 21:31:28,0,154000000000
2021-11-26 21:31:28,0,146000000000
2021-11-26 21:31:28,0,154000000000
2021-11-26 21:31:28,7000000000,125132043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,0,158000000000
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,5487669323,123619712507
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1690000000,119822043184
2021-11-26 21:31:28,1410000000,119542043184
2021-11-26 21:31:28,3000000000,121132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,0,146000000000
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,146000000000
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,135211204208
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,0,154000000000
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,135211204208,135211204208
2021-11-26 21:31:28,0,148267225937
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,2200000000,120332043184
2021-11-26 21:31:28,0,123000000000
2021-11-26 21:31:28,0,134597544983
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,1815000000,119947043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,7000000000,125132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,154000000000
2021-11-26 21:31:28,7000000000,125132043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,7000000000,125132043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,0,135211204208
2021-11-26 21:31:28,0,135211204208
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,0,135211204208
2021-11-26 21:31:28,0,142274965530
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,0,146000000000
2021-11-26 21:31:28,0,149560057583
2021-11-26 21:31:28,0,134597544983
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,0,135211204208
2021-11-26 21:31:28,0,146000000000
2021-11-26 21:31:28,0,149560057583
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,0,149560057583
2021-11-26 21:31:28,0,164000000000
2021-11-26 21:31:28,0,154000000000
2021-11-26 21:31:28,0,134597544983
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,1500000000,119632043184
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,3300000000,121432043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,0,164000000000
2021-11-26 21:31:28,2500000000,120632043184
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,0,156000000000
2021-11-26 21:31:28,0,146000000000
2021-11-26 21:31:28,2000000000,120132043184
2021-11-26 21:31:28,0,156000000000
