block_timestamp,block_number,transaction_index,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-24 01:34:22,13674335,156,1500000000,90310866282
2021-11-24 01:34:22,13674335,215,1410000000,90220866282
2021-11-24 01:34:22,13674335,217,1410000000,90220866282
2021-11-24 01:34:22,13674335,200,1500000000,90310866282
2021-11-24 01:34:18,13674334,25,1500000000,98303626586
2021-11-24 01:34:18,13674334,40,1500000000,98303626586
2021-11-24 01:34:18,13674334,23,1500000000,98303626586
2021-11-24 01:34:18,13674334,15,5001000000,101804626586
2021-11-24 01:34:18,13674334,11,,106000000000
2021-11-24 01:34:18,13674334,32,1500000000,98303626586
2021-11-24 01:34:18,13674334,3,127000000000,127000000000
2021-11-24 01:34:18,13674334,13,,103939200000
2021-11-24 01:34:18,13674334,5,,114400000000
2021-11-24 01:34:18,13674334,36,1500000000,98303626586
2021-11-24 01:34:18,13674334,2,,140471819071
2021-11-24 01:34:18,13674334,35,1500000000,98303626586
2021-11-24 01:34:18,13674334,41,1500000000,98303626586
2021-11-24 01:34:18,13674334,53,1325400000,98129026586
2021-11-24 01:34:18,13674334,16,5001000000,101804626586
2021-11-24 01:34:18,13674334,27,1500000000,98303626586
2021-11-24 01:34:18,13674334,12,8281364698,105084991284
2021-11-24 01:34:18,13674334,0,,277680208680
2021-11-24 01:34:18,13674334,45,1500000000,98303626586
2021-11-24 01:34:18,13674334,18,3000000000,99803626586
2021-11-24 01:34:18,13674334,30,1500000000,98303626586
2021-11-24 01:34:18,13674334,38,1500000000,98303626586
2021-11-24 01:34:18,13674334,31,1500000000,98303626586
2021-11-24 01:34:18,13674334,29,1500000000,98303626586
2021-11-24 01:34:18,13674334,8,109892140669,109892140669
2021-11-24 01:34:18,13674334,33,1500000000,98303626586
2021-11-24 01:34:18,13674334,51,1410000000,98213626586
2021-11-24 01:34:18,13674334,50,1410000000,98213626586
2021-11-24 01:34:18,13674334,6,56870000000,111034445835
2021-11-24 01:34:18,13674334,28,1500000000,98303626586
2021-11-24 01:34:18,13674334,47,1500000000,98303626586
2021-11-24 01:34:18,13674334,37,1500000000,98303626586
2021-11-24 01:34:18,13674334,44,1500000000,98303626586
2021-11-24 01:34:18,13674334,52,1410000000,98213626586
2021-11-24 01:34:18,13674334,54,1000000000,97803626586
2021-11-24 01:34:18,13674334,19,2500000000,99303626586
2021-11-24 01:34:18,13674334,26,1500000000,98303626586
2021-11-24 01:34:18,13674334,42,1500000000,98303626586
2021-11-24 01:34:18,13674334,4,,123200000000
2021-11-24 01:34:18,13674334,39,1500000000,98303626586
2021-11-24 01:34:18,13674334,9,,109887005892
2021-11-24 01:34:18,13674334,46,1500000000,98303626586
2021-11-24 01:34:18,13674334,22,2000000000,98803626586
2021-11-24 01:34:18,13674334,24,1500000000,98303626586
2021-11-24 01:34:18,13674334,48,1500000000,98303626586
2021-11-24 01:34:18,13674334,49,1500000000,98303626586
2021-11-24 01:34:18,13674334,34,1500000000,98303626586
2021-11-24 01:34:18,13674334,14,,102000000000
2021-11-24 01:34:18,13674334,43,1500000000,98303626586
2021-11-24 01:34:18,13674334,17,,99897278084
2021-11-24 01:34:18,13674334,1,,141525439505
2021-11-24 01:34:18,13674334,21,2000000000,98803626586
2021-11-24 01:34:18,13674334,7,,110000000000
2021-11-24 01:34:18,13674334,10,11840000000,108643626586
2021-11-24 01:34:18,13674334,20,2000000000,98803626586
2021-11-24 01:34:03,13674333,30,,135585842756
2021-11-24 01:34:03,13674333,31,,134364348676
2021-11-24 01:34:03,13674333,82,11775000000,99240057261
2021-11-24 01:34:03,13674333,63,,105184649156
2021-11-24 01:34:03,13674333,45,,123200000000
2021-11-24 01:34:03,13674333,40,,124416000000
2021-11-24 01:34:03,13674333,64,104833658893,104833658893
2021-11-24 01:34:03,13674333,20,,155000000000
2021-11-24 01:34:03,13674333,100,,92000000000
2021-11-24 01:34:03,13674333,86,8281364698,95746421959
2021-11-24 01:34:03,13674333,149,2000000000,89465057261
2021-11-24 01:34:03,13674333,144,2000000000,89465057261
2021-11-24 01:34:03,13674333,104,,92000000000
2021-11-24 01:34:03,13674333,119,,90000000000
2021-11-24 01:34:03,13674333,237,1500000000,88965057261
2021-11-24 01:34:03,13674333,204,2000000000,89000000000
2021-11-24 01:34:03,13674333,217,1500000000,88965057261
2021-11-24 01:34:03,13674333,254,1500000000,88602307898
2021-11-24 01:34:03,13674333,160,1650000000,89115057261
2021-11-24 01:34:03,13674333,171,,89084789413
2021-11-24 01:34:03,13674333,242,1500000000,88965057261
2021-11-24 01:34:03,13674333,162,1650000000,89115057261
2021-11-24 01:34:03,13674333,227,1500000000,88965057261
2021-11-24 01:34:03,13674333,212,,89000000000
2021-11-24 01:34:03,13674333,67,16500000000,103965057261
2021-11-24 01:34:03,13674333,247,1500000000,88965057261
2021-11-24 01:34:03,13674333,208,,89000000000
2021-11-24 01:34:03,13674333,53,,114100720401
2021-11-24 01:34:03,13674333,5,,102669183784
2021-11-24 01:34:03,13674333,66,104833658893,104833658893
2021-11-24 01:34:03,13674333,34,,125000000000
2021-11-24 01:34:03,13674333,23,,149175000000
2021-11-24 01:34:03,13674333,49,,121072083472
2021-11-24 01:34:03,13674333,21,,150000000000
2021-11-24 01:34:03,13674333,233,1500000000,88965057261
2021-11-24 01:34:03,13674333,158,1721295138,89186352399
2021-11-24 01:34:03,13674333,175,89084789413,89084789413
2021-11-24 01:34:03,13674333,137,2000000000,89465057261
2021-11-24 01:34:03,13674333,163,,89100000000
2021-11-24 01:34:03,13674333,234,1500000000,88965057261
2021-11-24 01:34:03,13674333,246,1500000000,88965057261
2021-11-24 01:34:03,13674333,173,89084789413,89084789413
2021-11-24 01:34:03,13674333,69,,103000000000
2021-11-24 01:34:03,13674333,157,,89225827019
2021-11-24 01:34:03,13674333,223,1500000000,88965057261
2021-11-24 01:34:03,13674333,16,,180000000000
2021-11-24 01:34:03,13674333,115,5000000000,90000000000
2021-11-24 01:34:03,13674333,150,2000000000,89465057261
2021-11-24 01:34:03,13674333,70,,102000000000
2021-11-24 01:34:03,13674333,12,2000000000,89465057261
2021-11-24 01:34:03,13674333,127,2500000000,89965057261
2021-11-24 01:34:03,13674333,116,90000000000,90000000000
2021-11-24 01:34:03,13674333,25,,140108922149
2021-11-24 01:34:03,13674333,102,,92000000000
2021-11-24 01:34:03,13674333,141,2000000000,89465057261
2021-11-24 01:34:03,13674333,151,2000000000,89465057261
2021-11-24 01:34:03,13674333,133,,89571811748
2021-11-24 01:34:03,13674333,126,2505571611,89970628872
2021-11-24 01:34:03,13674333,154,1902991345,89368048606
2021-11-24 01:34:03,13674333,250,1500000000,88965057261
2021-11-24 01:34:03,13674333,109,3000000000,90465057261
2021-11-24 01:34:03,13674333,182,,106960831774
2021-11-24 01:34:03,13674333,243,1500000000,88965057261
2021-11-24 01:34:03,13674333,211,,89000000000
2021-11-24 01:34:03,13674333,210,,89000000000
2021-11-24 01:34:03,13674333,213,,89000000000
2021-11-24 01:34:03,13674333,214,,89000000000
2021-11-24 01:34:03,13674333,196,89000000000,89000000000
2021-11-24 01:34:03,13674333,219,1500000000,88965057261
2021-11-24 01:34:03,13674333,50,,120328090428
2021-11-24 01:34:03,13674333,38,,124590548014
2021-11-24 01:34:03,13674333,114,,90003400000
2021-11-24 01:34:03,13674333,78,12100000000,99565057261
2021-11-24 01:34:03,13674333,32,,133727927638
2021-11-24 01:34:03,13674333,76,12100000000,99565057261
2021-11-24 01:34:03,13674333,108,3000000000,90465057261
2021-11-24 01:34:03,13674333,94,5001000000,92466057261
2021-11-24 01:34:03,13674333,122,,90000000000
2021-11-24 01:34:03,13674333,185,,98643423254
2021-11-24 01:34:03,13674333,222,1500000000,88965057261
2021-11-24 01:34:03,13674333,229,1500000000,88965057261
2021-11-24 01:34:03,13674333,236,1500000000,88965057261
2021-11-24 01:34:03,13674333,225,1500000000,88965057261
2021-11-24 01:34:03,13674333,58,,107415366018
2021-11-24 01:34:03,13674333,29,,136525056381
2021-11-24 01:34:03,13674333,111,3000000000,90465057261
2021-11-24 01:34:03,13674333,28,,139033057293
2021-11-24 01:34:03,13674333,148,2000000000,89465057261
2021-11-24 01:34:03,13674333,41,,124416000000
2021-11-24 01:34:03,13674333,153,1961846747,89426904008
2021-11-24 01:34:03,13674333,105,,91500000000
2021-11-24 01:34:03,13674333,85,,96903773022
2021-11-24 01:34:03,13674333,177,,89084789413
2021-11-24 01:34:03,13674333,195,,89000000000
2021-11-24 01:34:03,13674333,248,1500000000,88965057261
2021-11-24 01:34:03,13674333,241,1500000000,88965057261
2021-11-24 01:34:03,13674333,231,1500000000,88965057261
2021-11-24 01:34:03,13674333,187,,116917435124
2021-11-24 01:34:03,13674333,167,1626861225,89091918486
2021-11-24 01:34:03,13674333,65,104833658893,104833658893
2021-11-24 01:34:03,13674333,43,,124275958763
2021-11-24 01:34:03,13674333,84,,97000000000
2021-11-24 01:34:03,13674333,2,1500000000,88965057261
2021-11-24 01:34:03,13674333,120,,90000000000
2021-11-24 01:34:03,13674333,7,2000000000,89465057261
2021-11-24 01:34:03,13674333,143,2000000000,89465057261
2021-11-24 01:34:03,13674333,92,92560069560,92560069560
2021-11-24 01:34:03,13674333,18,,162000000000
2021-11-24 01:34:03,13674333,96,,104000000000
2021-11-24 01:34:03,13674333,90,,95000000000
2021-11-24 01:34:03,13674333,42,,124416000000
2021-11-24 01:34:03,13674333,134,2000000000,89465057261
2021-11-24 01:34:03,13674333,75,12100000000,99565057261
2021-11-24 01:34:03,13674333,147,2000000000,89465057261
2021-11-24 01:34:03,13674333,164,,90000000000
2021-11-24 01:34:03,13674333,180,,100000000000
2021-11-24 01:34:03,13674333,188,89084789413,89084789413
2021-11-24 01:34:03,13674333,230,1500000000,88965057261
2021-11-24 01:34:03,13674333,218,1500000000,88965057261
2021-11-24 01:34:03,13674333,179,,132767280540
2021-11-24 01:34:03,13674333,169,89084789413,89084789413
2021-11-24 01:34:03,13674333,221,1500000000,88965057261
2021-11-24 01:34:03,13674333,206,,89000000000
2021-11-24 01:34:03,13674333,239,1500000000,88965057261
2021-11-24 01:34:03,13674333,60,,106193968774
2021-11-24 01:34:03,13674333,22,,149175000000
2021-11-24 01:34:03,13674333,51,,116828390021
2021-11-24 01:34:03,13674333,17,,168428458786
2021-11-24 01:34:03,13674333,37,124800000000,124800000000
2021-11-24 01:34:03,13674333,138,2000000000,89465057261
2021-11-24 01:34:03,13674333,152,2000000000,89465057261
2021-11-24 01:34:03,13674333,91,,92560069560
2021-11-24 01:34:03,13674333,125,2505571611,89970628872
2021-11-24 01:34:03,13674333,88,,95000000000
2021-11-24 01:34:03,13674333,3,,301556170798
2021-11-24 01:34:03,13674333,72,,101816076516
2021-11-24 01:34:03,13674333,97,,92000000000
2021-11-24 01:34:03,13674333,123,,90000000000
2021-11-24 01:34:03,13674333,103,,92000000000
2021-11-24 01:34:03,13674333,165,,90000000000
2021-11-24 01:34:03,13674333,197,,89000000000
2021-11-24 01:34:03,13674333,172,89084789413,89084789413
2021-11-24 01:34:03,13674333,155,1800000000,89265057261
2021-11-24 01:34:03,13674333,220,1500000000,88965057261
2021-11-24 01:34:03,13674333,124,,90000000000
2021-11-24 01:34:03,13674333,245,1500000000,88965057261
2021-11-24 01:34:03,13674333,193,,89000000000
2021-11-24 01:34:03,13674333,190,89084789413,89084789413
2021-11-24 01:34:03,13674333,228,1500000000,88965057261
2021-11-24 01:34:03,13674333,161,1650000000,89115057261
2021-11-24 01:34:03,13674333,181,,140420765313
2021-11-24 01:34:03,13674333,252,1438870902,88903928163
2021-11-24 01:34:03,13674333,44,,124275958763
2021-11-24 01:34:03,13674333,10,1000000000,88465057261
2021-11-24 01:34:03,13674333,33,130264157790,130264157790
2021-11-24 01:34:03,13674333,0,3235687643,90700744904
2021-11-24 01:34:03,13674333,79,11970000000,99435057261
2021-11-24 01:34:03,13674333,139,2000000000,89465057261
2021-11-24 01:34:03,13674333,253,1410000000,88875057261
2021-11-24 01:34:03,13674333,73,99897278084,99897278084
2021-11-24 01:34:03,13674333,95,,92000000000
2021-11-24 01:34:03,13674333,166,1628756292,89093813553
2021-11-24 01:34:03,13674333,170,89084789413,89084789413
2021-11-24 01:34:03,13674333,68,,103142756203
2021-11-24 01:34:03,13674333,251,1500000000,88965057261
2021-11-24 01:34:03,13674333,198,,89000000000
2021-11-24 01:34:03,13674333,224,1500000000,88965057261
2021-11-24 01:34:03,13674333,178,,89084789413
2021-11-24 01:34:03,13674333,191,89084789413,89084789413
2021-11-24 01:34:03,13674333,61,,106000000000
2021-11-24 01:34:03,13674333,26,,139287116783
2021-11-24 01:34:03,13674333,52,,115500000000
2021-11-24 01:34:03,13674333,107,91429304258,91429304258
2021-11-24 01:34:03,13674333,140,2000000000,89465057261
2021-11-24 01:34:03,13674333,93,92560069560,92560069560
2021-11-24 01:34:03,13674333,14,,193000000000
2021-11-24 01:34:03,13674333,27,,139287116783
2021-11-24 01:34:03,13674333,56,112000000000,112000000000
2021-11-24 01:34:03,13674333,89,,95000000000
2021-11-24 01:34:03,13674333,13,,193000000000
2021-11-24 01:34:03,13674333,9,48400000000,135865057261
2021-11-24 01:34:03,13674333,74,12100000000,99565057261
2021-11-24 01:34:03,13674333,101,,92000000000
2021-11-24 01:34:03,13674333,106,,91500000000
2021-11-24 01:34:03,13674333,238,1500000000,88965057261
2021-11-24 01:34:03,13674333,240,1500000000,88965057261
2021-11-24 01:34:03,13674333,176,89084789413,89084789413
2021-11-24 01:34:03,13674333,255,1000000000,88465057261
2021-11-24 01:34:03,13674333,201,,89000000000
2021-11-24 01:34:03,13674333,215,1500000000,88965057261
2021-11-24 01:34:03,13674333,200,,89000000000
2021-11-24 01:34:03,13674333,19,,155908880805
2021-11-24 01:34:03,13674333,81,12100000000,99565057261
2021-11-24 01:34:03,13674333,87,,95000000000
2021-11-24 01:34:03,13674333,121,,90000000000
2021-11-24 01:34:03,13674333,129,2355237314,89820294575
2021-11-24 01:34:03,13674333,192,1550000000,89015057261
2021-11-24 01:34:03,13674333,168,89084789413,89084789413
2021-11-24 01:34:03,13674333,203,2000000000,89000000000
2021-11-24 01:34:03,13674333,159,3758321779,89122431437
2021-11-24 01:34:03,13674333,232,1500000000,88965057261
2021-11-24 01:34:03,13674333,249,1500000000,88965057261
2021-11-24 01:34:03,13674333,244,1500000000,88965057261
2021-11-24 01:34:03,13674333,184,,116984528060
2021-11-24 01:34:03,13674333,11,2500000000,89965057261
2021-11-24 01:34:03,13674333,98,,92000000000
2021-11-24 01:34:03,13674333,132,2200000000,89665057261
2021-11-24 01:34:03,13674333,59,,106700000000
2021-11-24 01:34:03,13674333,1,128727927638,128727927638
2021-11-24 01:34:03,13674333,54,,112770428259
2021-11-24 01:34:03,13674333,128,2492000000,89957057261
2021-11-24 01:34:03,13674333,186,,104401642148
2021-11-24 01:34:03,13674333,209,,89000000000
2021-11-24 01:34:03,13674333,189,89084789413,89084789413
2021-11-24 01:34:03,13674333,199,,89000000000
2021-11-24 01:34:03,13674333,156,1800000000,89265057261
2021-11-24 01:34:03,13674333,117,3536204962,90000000000
2021-11-24 01:34:03,13674333,131,2300000000,89765057261
2021-11-24 01:34:03,13674333,145,2000000000,89465057261
2021-11-24 01:34:03,13674333,146,2000000000,89465057261
2021-11-24 01:34:03,13674333,118,5000000000,90000000000
2021-11-24 01:34:03,13674333,142,2000000000,89465057261
2021-11-24 01:34:03,13674333,112,90333784177,90333784177
2021-11-24 01:34:03,13674333,135,2000000000,89465057261
2021-11-24 01:34:03,13674333,202,3758321779,89000000000
2021-11-24 01:34:03,13674333,48,,121072083472
2021-11-24 01:34:03,13674333,46,,121072083472
2021-11-24 01:34:03,13674333,8,99897278084,99897278084
2021-11-24 01:34:03,13674333,57,,109962294195
2021-11-24 01:34:03,13674333,77,12100000000,99565057261
2021-11-24 01:34:03,13674333,39,,124416000000
2021-11-24 01:34:03,13674333,113,2750000000,90215057261
2021-11-24 01:34:03,13674333,99,,92000000000
2021-11-24 01:34:03,13674333,110,3000000000,90465057261
2021-11-24 01:34:03,13674333,71,,101816076516
2021-11-24 01:34:03,13674333,136,2000000000,89465057261
2021-11-24 01:34:03,13674333,130,2331815088,89796872349
2021-11-24 01:34:03,13674333,15,,193000000000
2021-11-24 01:34:03,13674333,226,1500000000,88965057261
2021-11-24 01:34:03,13674333,205,2000000000,89000000000
2021-11-24 01:34:03,13674333,235,1500000000,88965057261
2021-11-24 01:34:03,13674333,174,89084789413,89084789413
2021-11-24 01:34:03,13674333,183,,116583152533
2021-11-24 01:34:03,13674333,194,,89000000000
2021-11-24 01:34:03,13674333,36,,125000000000
2021-11-24 01:34:03,13674333,35,,125000000000
2021-11-24 01:34:03,13674333,62,,106000000000
2021-11-24 01:34:03,13674333,47,,121072083472
2021-11-24 01:34:03,13674333,24,,140471819071
2021-11-24 01:34:03,13674333,80,12100000000,99565057261
2021-11-24 01:34:03,13674333,55,112658708448,112658708448
2021-11-24 01:34:03,13674333,6,,138500000000
2021-11-24 01:34:03,13674333,83,,98000000000
2021-11-24 01:34:03,13674333,4,21053863535,108518920796
2021-11-24 01:34:03,13674333,216,4000000000,90786040248
2021-11-24 01:34:03,13674333,207,,89000000000
2021-11-24 01:34:00,13674332,38,1940000000,93000000000
2021-11-24 01:34:00,13674332,29,2000000000,93278704862
2021-11-24 01:34:00,13674332,41,2500000000,92990000000
2021-11-24 01:34:00,13674332,20,,93867162594
2021-11-24 01:34:00,13674332,66,1410000000,92688704862
2021-11-24 01:34:00,13674332,1,,123200000000
2021-11-24 01:34:00,13674332,33,,93000000000
2021-11-24 01:34:00,13674332,55,1500000000,92778704862
2021-11-24 01:34:00,13674332,57,1500000000,92778704862
2021-11-24 01:34:00,13674332,62,1500000000,92778704862
2021-11-24 01:34:00,13674332,12,,95000000000
2021-11-24 01:34:00,13674332,3,109056422365,109056422365
2021-11-24 01:34:00,13674332,13,6712276920,94626393569
2021-11-24 01:34:00,13674332,58,1500000000,92778704862
2021-11-24 01:34:00,13674332,67,1410000000,92688704862
2021-11-24 01:34:00,13674332,42,1500000000,92778704862
2021-11-24 01:34:00,13674332,50,1500000000,92778704862
2021-11-24 01:34:00,13674332,53,1500000000,92778704862
2021-11-24 01:34:00,13674332,64,1410000000,92688704862
2021-11-24 01:34:00,13674332,45,1500000000,92778704862
2021-11-24 01:34:00,13674332,56,1500000000,92778704862
2021-11-24 01:34:00,13674332,59,1500000000,92778704862
2021-11-24 01:34:00,13674332,9,,95000000000
2021-11-24 01:34:00,13674332,61,1500000000,92778704862
2021-11-24 01:34:00,13674332,2,30857000000,122135704862
2021-11-24 01:34:00,13674332,4,,105184649156
2021-11-24 01:34:00,13674332,36,,120000000000
2021-11-24 01:34:00,13674332,65,1410000000,92688704862
2021-11-24 01:34:00,13674332,26,,123200000000
2021-11-24 01:34:00,13674332,46,1500000000,92778704862
2021-11-24 01:34:00,13674332,35,,93000000000
2021-11-24 01:34:00,13674332,17,93891824709,93891824709
2021-11-24 01:34:00,13674332,16,93891824709,93891824709
2021-11-24 01:34:00,13674332,27,2087071008,93365775870
2021-11-24 01:34:00,13674332,28,2000000000,93278704862
2021-11-24 01:34:00,13674332,39,,93000000000
2021-11-24 01:34:00,13674332,6,,100403528740
2021-11-24 01:34:00,13674332,52,1500000000,92778704862
2021-11-24 01:34:00,13674332,44,1500000000,92778704862
2021-11-24 01:34:00,13674332,0,,130000000000
2021-11-24 01:34:00,13674332,18,93891824709,93891824709
2021-11-24 01:34:00,13674332,54,1500000000,92778704862
